1040	403	-13	228.98	1	1	1	0	0	-334.187	2.34318	853.829
1040	447	13	297.556	0	0	0	0	0	322.975	-142.941	33.2805
1040	449	-13	266.111	0	0	0	0	0	320.753	103.195	-633.68
1040	452	13	57.9481	1	1	1	0	0	-351.326	-175.481	-577.08
1041	224	13	236.353	0	0	0	0	0	344.214	-136.576	-874.332
1041	326	-13	1036.66	1	1	1	1	1	-221.461	-1.07872	-794.841
1041	343	13	972.656	1	1	1	1	1	30.8599	-27.1024	-263.238
1041	373	13	238.666	1	1	1	0	0	-78.6996	-7.94071	877.726
1041	390	13	855.463	1	1	1	1	1	-253.832	-22.0389	-202.92
1041	401	-13	215.483	0	0	0	0	0	334.347	-148.365	862.94
1041	402	13	0.171494	1	0	0	0	0	-352.732	106.952	-851.263
1041	481	13	370.061	0	0	0	0	0	327.267	59.7887	54.7468
1042	27	-13	207.477	0	0	0	0	0	329.901	-143.263	-637.356
1042	110	-13	723.557	1	1	1	1	1	-190.704	-20.9758	454.597
1042	231	-13	872.702	1	1	1	1	1	-104.362	-60.1565	-277.855
1042	240	-13	28.8727	0	0	0	0	0	66.0602	25.4743	873.283
1042	358	-13	326.807	1	0	0	0	0	117.444	86.6589	860.937
1043	58	-13	2.14446	1	1	0	0	0	-353.781	-30.5939	884.087
1043	62	13	637.78	0	0	0	0	0	318.667	71.7037	393.643
1043	176	-13	9.35569	0	0	0	0	0	-317.177	132.699	661.681
1043	193	-13	365.794	1	1	1	1	1	-300.139	70.4194	383.271
1043	245	-13	992.427	0	0	0	0	0	268.516	-29.0536	-754.372
1043	265	-13	69.7695	1	1	0	0	0	-347.518	126.381	-459.343
1043	381	-13	134.273	0	0	0	0	0	74.0104	117.191	183.902
1044	3	-13	28.9782	0	0	0	0	0	354.551	-177.217	90.9211
1044	93	-13	656.028	1	1	1	1	1	-258.294	43.4835	445.544
1044	102	-13	669.109	0	0	0	0	0	241.418	67.4226	-818.235
1044	104	-13	376.863	1	1	1	1	0	-148.2	-105.472	858.907
1044	212	-13	801.968	1	1	1	1	1	-193.789	9.22477	776.491
1044	226	-13	1287.05	1	1	1	1	1	-142.147	15.9144	-688.731
1044	403	13	1117.98	1	1	0	0	0	172.83	14.1856	-626.824
1044	473	13	888.862	0	0	0	0	0	232.023	-113.674	453.535
1045	31	-13	304.969	1	1	1	1	0	-336.28	81.4195	-802.496
1045	106	-13	975.144	1	1	1	1	1	-256.948	-23.1557	578.013
1045	206	-13	0.600206	0	0	0	0	0	257.716	-176.623	889.812
1045	256	-13	612.198	0	0	0	0	0	309.359	26.2287	-59.8159
1045	402	-13	577.181	0	0	0	0	0	322.844	-98.1236	-653.391
1045	473	-13	475.918	1	1	1	1	1	-280.563	73.5271	-216.703
1046	14	-13	664.778	1	1	1	1	1	-255.684	39.3964	-820.223
1046	76	-13	24.4908	0	0	0	0	0	355.583	-83.6342	-826.368
1046	94	-13	396.241	0	0	0	0	0	293.792	44.264	593.832
1046	154	-13	805.161	0	0	0	0	0	282.063	16.099	-343.934
1046	173	-13	603.845	1	1	1	1	1	-238.645	27.1345	-806.742
1046	189	-13	910.698	1	1	1	1	1	-190.927	-23.458	172.646
1046	198	-13	887.989	1	1	1	1	1	-201.058	-13.7672	752.153
1046	218	13	922.041	0	0	0	0	0	301.848	76.2363	665.864
1046	248	-13	280.509	1	1	1	1	1	-353.408	74.3502	-42.1503
1046	250	-13	124.449	1	1	1	0	0	-345.17	109.858	-123.658
1046	351	-13	703.799	1	1	1	1	1	-240.325	-24.535	-255.959
1046	358	-13	1115.55	0	0	0	0	0	80.3473	10.3379	541.012
1046	369	13	520.079	1	0	0	0	0	120.094	-88.0136	-638.008
1046	377	-13	0.397749	1	0	0	0	0	-65.377	83.0102	809.337
1046	384	-13	345.443	1	1	1	1	1	-78.5613	-109.575	-535.685
1046	424	-13	331.225	0	0	0	0	0	87.5025	42.6895	336.597
1046	483	-13	491.574	0	0	0	0	0	175.58	29.0135	628.158
1046	488	13	278.687	0	0	0	0	0	158.81	-140.75	873.661
1047	42	-13	101.721	1	1	1	0	0	-345.646	-169.907	-700.613
1047	82	-13	555.129	0	0	0	0	0	317.398	100.675	775.623
1047	109	-13	18.6501	0	0	0	0	0	357.15	75.4222	-893.975
1047	142	13	1574.39	0	0	0	0	0	234.391	-1.31767	-428.106
1047	158	13	136.785	0	0	0	0	0	345.035	-162.749	711.053
1047	261	13	194.764	0	0	0	0	0	213.742	107.961	657.501
1047	287	-13	36.8208	0	0	0	0	0	-296.966	107.875	18.4972
1047	328	13	240.802	1	1	1	1	0	-73.0832	-146.413	-40.9016
1047	343	13	639.788	1	1	1	1	1	-269.494	10.9777	-675.169
1047	358	-13	7.74751	0	0	0	0	0	-302.59	129.776	-610.176
1048	66	-13	304.394	0	0	0	0	0	89.0513	70.172	-858.178
1048	139	-13	594.002	0	0	0	0	0	267.519	-85.6523	40.3791
1048	167	-13	35.2236	0	0	0	0	0	145.405	35.2916	-195.994
1048	178	-13	920.243	0	0	0	0	0	137.634	41.0387	15.6072
1048	198	-13	13.707	1	1	1	1	0	-345.208	101.223	40.8136
1048	283	13	229.102	1	1	1	0	0	-195.882	109.556	861.408
1048	297	13	225.406	1	1	1	1	0	-131.995	94.3021	-149.74
1048	306	-13	2524.75	1	1	1	1	1	-346.361	-24.736	-256.364
1048	327	13	84.5402	0	0	0	0	0	300.501	124.12	-796.171
1048	335	-13	928.663	0	0	0	0	0	229.611	-24.1256	-157.586
1048	343	13	0.666921	1	0	0	0	0	-357.288	31.0221	882.476
1049	75	-13	453.788	1	1	1	1	1	-272.141	98.7975	-681.409
1049	102	-13	519.577	1	1	1	1	1	-116.007	-80.996	253.9
1049	183	-13	902.82	1	1	1	1	1	-278.683	-12.1324	-739.761
1049	204	-13	752.83	1	1	1	1	1	-259.317	-62.8278	552.117
1049	231	-13	366.853	1	1	1	1	1	-102.792	79.7684	148.265
1049	258	-13	836.196	1	1	1	1	1	-232.459	9.08917	-779.162
1049	261	-13	875.14	0	0	0	0	0	170.012	-32.4899	-461.304
1049	265	-13	387.193	1	1	1	1	0	-110.151	77.2176	863.773
1049	291	-13	916.97	1	1	1	1	1	-229.387	-10.0764	524.044
1049	318	-13	577.342	1	1	1	1	1	-86.2414	10.8308	136.913
1049	367	-13	52.3956	1	1	0	0	0	66.5986	-170.504	-539.209
1049	378	-13	49.459	0	0	0	0	0	354.468	127.833	331.534
1049	453	-13	867.222	1	0	0	0	0	195.416	-62.5802	-570.136
1049	488	13	15.2966	0	0	0	0	0	356.257	133.029	-277.057
104	132	-13	824.253	0	0	0	0	0	90.4577	-38.0699	-126.521
104	203	13	1577.4	0	0	0	0	0	184.332	-25.1775	-497.118
104	281	13	169.741	0	0	0	0	0	339.651	-150.395	-74.2008
1050	33	13	1140.19	1	1	1	1	1	-188.484	-5.30234	-173.975
1050	70	-13	416.254	1	1	1	1	1	-120.038	-114.102	-820.917
1050	93	13	942.748	0	0	0	0	0	136.16	-40.7397	-472.766
1050	99	13	885.799	0	0	0	0	0	199.264	-19.9809	793.115
1050	179	-13	796.777	0	0	0	0	0	114.835	-18.7475	-738.633
1050	185	13	1003.88	0	0	0	0	0	279.419	-22.7376	279.353
1050	201	13	846.163	1	1	1	1	1	-196.567	-24.9771	411.548
1050	269	13	306.653	0	0	0	0	0	344.64	82.0314	102.541
1050	301	-13	988.188	0	0	0	0	0	290.042	-29.9189	-649.067
1050	313	-13	16.9181	0	0	0	0	0	218.276	109.899	-436.656
1050	369	-13	131.902	1	0	0	0	0	-249.039	123.909	-285.479
1050	387	-13	1214.98	1	1	1	1	1	-128.288	-57.4879	-70.0392
1050	407	13	985.594	1	1	1	1	1	-1.24162	-25.0789	334.146
1051	13	-13	867.733	0	0	0	0	0	218.502	-18.3796	-806.484
1051	147	13	837.177	0	0	0	0	0	275.728	-25.7637	227.548
1051	167	13	451.937	1	1	1	1	1	-305.569	-101.303	21.1186
1051	183	13	1129.02	1	1	1	1	1	-167.419	-35.5871	62.3689
1051	199	13	470.642	1	1	1	1	1	-130.467	-11.0348	-873.33
1051	260	-13	0.411795	0	0	0	0	0	70.0777	8.27224	735.821
1051	479	13	534.443	1	1	1	1	1	-96.5809	-98.8286	-568.907
1052	28	-13	670.083	0	0	0	0	0	274.644	11.0838	-822.356
1052	40	-13	804.144	1	1	1	1	1	-241.057	26.2928	-797.679
1052	150	13	0.105657	0	0	0	0	0	79.0505	116.842	-891.803
1052	390	-13	834.65	0	0	0	0	0	123.434	-40.1664	76.623
1052	453	-13	287.825	1	1	1	1	0	-352.754	-18.8978	-522.039
1052	498	-13	769.293	1	1	1	1	1	-145.161	-20.3808	775.113
1053	15	-13	443.279	1	1	1	1	1	-240.246	40.6077	293.397
1053	18	-13	764.588	0	0	0	0	0	167.619	-31.357	-108.861
1053	20	13	386.989	0	0	0	0	0	290.556	71.5478	-486.859
1053	79	13	253.763	0	0	0	0	0	91.231	21.3313	798.032
1053	103	13	995.558	0	0	0	0	0	248.155	-25.0926	768.303
1053	163	-13	814.872	0	0	0	0	0	251.381	-21.057	-157.335
1053	171	-13	1584.79	1	1	1	1	1	-82.7592	3.15611	-890.702
1053	272	13	1.2633	1	0	0	0	0	-65.2464	-126.185	-335.91
1053	285	-13	5.64107	0	0	0	0	0	-3.35947	126.864	185.863
1053	382	-13	1255.36	1	1	1	1	1	-229.839	-40.4545	-416.494
1053	418	-13	822.837	0	0	0	0	0	249.504	-20.0745	-366.652
1053	492	13	657.599	0	0	0	0	0	251.306	32.9212	-56.9934
1054	40	13	768.191	0	0	0	0	0	191.617	-21.7818	526.435
1054	116	13	775.465	0	0	0	0	0	98.0102	-75.9259	275.4
1054	127	-13	188.271	1	1	0	0	0	-85.4239	83.3973	892.079
1054	161	-13	587.895	1	1	1	1	1	-276.834	7.6911	-529.688
1054	214	-13	1148.61	0	0	0	0	0	196.612	-13.0661	-725.188
1054	220	13	762.891	0	0	0	0	0	167.664	-22.2751	734.563
1054	235	-13	199.946	0	0	0	0	0	347.621	98.954	-434.19
1054	252	13	523.146	1	1	1	1	1	-132.369	48.3866	-210.697
1054	254	13	0.684842	0	0	0	0	0	65.1173	101.61	-349.263
1054	270	-13	256.506	1	1	1	1	0	-345.51	-133.037	649.037
1054	338	13	494.077	0	0	0	0	0	273.69	-95.6637	-519.134
1054	392	-13	908.619	0	0	0	0	0	229.945	-103.355	-232.508
1055	69	-13	620.296	1	1	1	1	1	30.8969	-7.81592	207.911
1055	79	-13	1050.35	1	1	1	1	1	-222.919	-7.66878	-417.858
1055	237	-13	522.411	0	0	0	0	0	102.763	-81.866	599.897
1055	306	-13	59.2271	0	0	0	0	0	352.549	122.406	-464.376
1055	363	-13	359.271	1	1	1	1	0	-204.988	-13.0552	893.634
1056	202	-13	415.142	1	1	1	1	1	-72.7101	74.7333	-612.273
1056	214	13	1427.63	1	1	1	1	1	-157.114	-32.2382	-365.057
1056	219	13	808.034	1	1	1	1	1	-156.161	6.71029	-439.734
1056	241	-13	72.5895	1	1	1	0	0	-353.368	120.086	247.954
1056	252	-13	2.65261	0	0	0	0	0	230.822	62.0075	892.85
1056	262	-13	702.857	1	1	1	1	1	-337.4	-24.2488	-405.61
1056	290	13	640.345	1	1	1	1	1	-270.767	34.9283	40.8486
1056	297	-13	1158.76	1	1	1	1	1	-149.95	-21.7395	-445.458
1056	300	13	1987.79	1	1	1	1	1	-260.551	-28.4937	571.27
1056	349	13	430.512	0	0	0	0	0	167.082	43.1037	-244.031
1056	494	13	188.094	0	0	0	0	0	75.8535	-138.265	743.729
1057	193	13	519.583	1	1	1	1	1	-123.921	6.61608	-470.791
1057	295	13	585.595	1	1	1	1	1	-93.5061	-89.8555	-573.222
1057	341	-13	326.141	0	0	0	0	0	257.295	95.8273	-45.4205
1057	409	13	849.096	1	1	1	1	1	-145.988	-17.749	-93.3359
1057	417	13	890.545	0	0	0	0	0	156.841	-26.9344	-42.1652
1057	424	13	775.087	0	0	0	0	0	116.795	-22.6642	11.3017
1057	462	-13	109.591	0	0	0	0	0	357.622	109.214	267.573
1058	2	-13	95.5517	1	1	0	0	0	69.9703	-161.424	-744.575
1058	222	-13	29.4502	0	0	0	0	0	317.395	118.715	893.196
1058	228	-13	193.161	1	1	1	1	0	-343.731	92.1144	-728.843
1058	249	13	676.181	1	1	1	1	1	-55.9249	16.1381	-161.477
1058	252	-13	722.325	1	1	1	1	1	-132.678	-44.8627	-664.602
1058	319	-13	971.231	0	0	0	0	0	152.971	-16.4264	655.298
1058	373	13	3.71107	0	0	0	0	0	-88.2151	-115.201	-369.11
1058	387	-13	839.034	0	0	0	0	0	272.643	20.1621	460.428
1059	15	13	780.894	1	1	1	1	1	-133.603	-41.7208	-826.29
1059	36	-13	759.048	0	0	0	0	0	276.017	-13.1953	-822.27
1059	49	-13	272.141	1	1	1	0	0	-7.39832	-30.8044	299.395
1059	269	13	2.09349	1	0	0	0	0	-358.223	55.8596	-893.357
1059	344	-13	942.38	1	1	1	1	1	-171.365	-22.4807	409.033
1059	456	13	1001.34	0	0	0	0	0	184.504	-28.6765	-591.92
1059	479	-13	874.057	0	0	0	0	0	215.355	-32.1873	-36.4491
105	14	13	932.175	1	1	1	1	1	-97.9494	-24.6123	-59.6343
105	51	13	556.889	0	0	0	0	0	223.152	5.74662	802.047
105	110	-13	331.679	1	1	1	1	0	-330.356	-120.324	-202.135
105	112	-13	899.701	1	1	1	1	1	-249.683	-68.4888	-576.162
105	335	-13	564.195	1	1	1	1	1	-260.188	23.1453	588.161
1060	10	-13	1157.45	0	0	0	0	0	183.596	84.6254	-772.378
1060	56	-13	1045.37	1	1	1	1	1	-208.119	62.3381	744.613
1060	75	-13	452.275	0	0	0	0	0	138.486	26.1393	-580.96
1060	76	-13	1013.54	1	1	1	1	1	-170.489	5.84088	300.604
1060	116	13	1223.26	1	1	1	1	1	-261.565	-23.114	133.532
1060	124	-13	770.732	0	0	0	0	0	194.06	-23.5999	776.085
1060	207	13	0.524178	0	0	0	0	0	117.853	-103.669	888.862
1060	219	-13	467.254	1	1	1	1	1	-126.738	56.8133	-145.104
1060	302	-13	711.116	1	1	1	1	1	-121.62	-22.0941	-345.649
1060	309	-13	415.096	1	1	1	1	1	-338.117	57.5986	360.753
1060	318	-13	887.149	0	0	0	0	0	110.043	-19.5985	-115.807
1060	365	-13	392.327	1	1	1	1	0	-301.223	55.7962	-842.32
1060	385	13	750.274	1	1	1	1	1	-194.687	-20.4031	-848.901
1060	393	13	33.9265	1	1	1	0	0	-192.771	123.836	892.853
1060	406	13	1089.3	0	0	0	0	0	223.32	-2.74848	557.408
1060	427	13	1238.45	0	0	0	0	0	152.511	-24.8408	-285.108
1060	431	-13	837.367	1	1	1	1	1	-252.882	13.117	-584.982
1061	90	13	57.2337	1	1	1	1	1	-349.543	-38.144	-707.832
1061	184	-13	13.527	0	0	0	0	0	346.689	17.2475	84.2936
1061	187	-13	775.918	0	0	0	0	0	95.6673	-23.8319	-188.373
1061	207	-13	1374.32	0	0	0	0	0	317.546	-40.0344	72.3628
1061	259	13	234.879	1	1	1	1	0	-325.337	105.427	460.896
1061	344	13	712.652	1	1	1	1	1	-85.8611	-63.9956	778.601
1061	356	13	2249.79	0	0	0	0	0	320.559	-62.0125	-574.594
1061	371	-13	821.279	0	0	0	0	0	233.756	-22.2294	-273.869
1061	383	-13	781.496	0	0	0	0	0	228.023	-77.5433	163.721
1061	455	13	0.373621	1	1	0	0	0	-354.948	30.8769	469.178
1061	469	13	1129.07	0	0	0	0	0	172.374	-27.5358	-78.8425
1061	483	-13	1669.47	1	1	1	1	1	-252.44	-19.6785	-423.813
1062	20	13	1617.26	0	0	0	0	0	242.571	-28.6247	-310.122
1062	51	13	183.771	0	0	0	0	0	348.064	-152.022	496.612
1062	52	-13	2336.87	1	1	1	1	1	-167.014	-27.4801	142.181
1062	130	13	874.913	1	1	1	1	1	-243.954	-21.524	636.852
1062	197	13	0.328469	1	0	0	0	0	-352.586	105.627	-844.704
1062	226	-13	377.168	1	1	1	1	1	-74.4363	76.1658	-709.709
1062	243	13	499.253	1	1	1	1	0	-87.1491	31.0519	-768.525
1062	308	13	305.237	0	0	0	0	0	92.2628	-118.921	11.2123
1062	346	13	707.529	0	0	0	0	0	174.812	-23.7258	271.824
1062	351	-13	194.133	1	1	1	0	0	-336.675	105.666	-685.649
1062	361	13	737.991	1	1	1	1	1	-302.183	-78.5191	-775.583
1062	363	-13	74.9901	0	0	0	0	0	130.039	122.819	809.652
1062	390	13	781.215	1	1	1	1	1	-123.365	-3.21718	-586.084
1062	411	13	284.409	0	0	0	0	0	251.471	77.9846	624.937
1062	419	13	2.00008	1	1	1	0	0	-336.971	52.6177	-831.668
1062	444	-13	96.9603	1	0	0	0	0	68.6092	-169.348	298.812
1062	452	-13	947.011	0	0	0	0	0	270.127	-115.686	141.718
1063	60	13	687.431	1	1	1	1	1	-211.021	-23.4674	852.04
1063	72	13	557.596	0	0	0	0	0	339.74	-84.2465	-171.772
1063	73	-13	39.1712	0	0	0	0	0	351.719	-174.182	-620.154
1063	88	-13	146.11	1	1	1	0	0	-346.482	-48.8333	-887.024
1063	103	13	29.5583	1	1	1	0	0	-58.589	116.633	-504.016
1063	146	-13	242.672	0	0	0	0	0	83.1103	88.3839	-73.9307
1063	153	13	78.2767	0	0	0	0	0	347.565	-172.889	253.851
1063	156	13	803.68	1	1	1	1	1	-278.12	-10.3371	-785.298
1063	247	13	860.491	0	0	0	0	0	257.115	-49.6077	463.652
1063	344	13	513.356	1	1	1	1	1	-106.329	44.4312	-12.22
1063	389	13	4.60592	1	1	0	0	0	-105.473	70.4153	760.819
1063	440	13	886.509	1	1	1	1	1	-144.644	-24.8045	-56.3614
1064	70	13	0.360612	1	1	0	0	0	-68.7258	-173.702	-750.813
1064	91	-13	0.187848	0	0	0	0	0	355.437	129.748	432.489
1064	162	-13	104.516	1	1	0	0	0	-239.096	119.831	577.425
1064	201	-13	1331.21	1	1	1	1	1	87.6273	-88.1647	-697.442
1064	211	13	3.04311	0	0	0	0	0	95.0379	-141.903	522.494
1064	334	-13	901.585	0	0	0	0	0	248.793	-118.637	-490.185
1064	342	-13	22.9784	1	1	1	0	0	-357.176	129.969	-593.093
1064	418	-13	874.869	1	1	1	1	1	-162.259	-23.5011	732.332
1065	76	13	483.429	1	1	1	1	1	-87.6169	33.8406	-399.102
1065	228	13	803.789	0	0	0	0	0	242.352	-22.1149	511.212
1065	312	13	747.206	1	1	1	1	1	-134.883	-18.5825	-781.699
1065	415	13	194.267	0	0	0	0	0	238.719	114.196	-798.126
1065	469	13	1228.01	0	0	0	0	0	302.309	-34.5399	308.546
1065	496	13	1074.34	0	0	0	0	0	211.735	-22.4555	-257.556
1066	25	-13	279.364	1	0	0	0	0	93.0617	-124.418	-654.248
1066	90	-13	918.492	0	0	0	0	0	155.369	-55.9052	213.17
1066	176	-13	487.748	0	0	0	0	0	96.3176	-83.1651	-119.108
1066	200	-13	428.828	0	0	0	0	0	275.28	52.6193	146.237
1066	230	13	882.06	0	0	0	0	0	337.598	-15.544	-168.794
1066	306	-13	1139.48	0	0	0	0	0	138.134	-23.5495	-124.826
1066	402	-13	1249.84	1	1	1	1	1	-204.281	-67.9853	-525.124
1066	448	-13	784.06	0	0	0	0	0	321.327	-30.9977	777.642
1066	493	13	389.036	0	0	0	0	0	141.925	-142.99	-852.405
1067	42	-13	782.254	1	1	1	1	1	-107.023	-56.8722	-274.445
1067	168	-13	980.134	1	1	1	1	1	-171.384	-33.8239	-92.6085
1067	303	-13	795.932	1	1	1	1	1	-238.699	-28.8157	-767.268
1067	395	13	337.441	0	0	0	0	0	72.7453	98.1175	633.456
1068	4	-13	125.144	0	0	0	0	0	341.107	-165.552	-415.466
1068	59	13	1200.77	1	1	1	1	1	-36.1235	-65.9793	-658.884
1068	62	13	835.39	1	1	1	1	1	-281.622	-22.6085	-474.486
1068	153	-13	8.0525	0	0	0	0	0	356.513	-27.2014	231.723
1068	167	-13	0.129493	1	1	1	1	0	-344.073	-134.202	-567.832
1068	229	-13	586.231	1	1	1	1	1	-142.934	-36.4222	512.917
1068	385	13	910.026	1	1	1	1	1	-49.7301	-37.3453	-674.593
1068	394	13	685.901	1	1	1	1	1	-180.421	-23.1073	-469.486
1068	479	-13	79.1478	1	1	1	0	0	-63.9144	4.28238	-305.056
1069	48	13	899.708	1	1	1	1	1	-117.052	11.2407	742.19
1069	81	-13	1349.68	0	0	0	0	0	266.545	-23.3714	421.716
1069	93	-13	532.013	1	1	1	1	1	-310.264	61.9572	-504.93
1069	130	-13	216.875	0	0	0	0	0	81.2638	-135.938	95.0093
1069	295	13	0.589526	1	0	0	0	0	-70.4766	108.91	464.666
1069	351	13	899.689	1	1	1	1	1	-332.085	-25.0145	-374.121
1069	429	-13	675.31	0	0	0	0	0	228.169	-98.5577	-694.263
106	22	-13	622.197	1	1	1	1	1	-47.1029	-4.06	-694.962
106	156	-13	197.881	0	0	0	0	0	356.665	85.7694	-455.304
106	193	-13	888.902	0	0	0	0	0	219.957	-23.6762	49.9066
106	234	13	757.201	1	1	1	1	1	-298.039	-41.0101	-420.322
106	276	-13	289.208	1	1	1	1	0	-89.1138	-123.648	-335.208
106	305	13	421.422	1	1	0	0	0	98.6464	56.4509	725.489
106	466	-13	1604.02	1	1	1	1	1	15.0746	-2.75232	108.904
1070	79	-13	53.9713	0	0	0	0	0	352.313	19.7324	-369.998
1070	89	-13	504.461	1	1	1	1	1	-93.7475	26.8537	-262.612
1070	218	13	1047.6	0	0	0	0	0	151.655	-48.3419	609.965
1070	256	-13	946.11	1	1	1	1	1	-187.366	-55.3318	-207.099
1070	259	-13	321.088	0	0	0	0	0	344.898	110.345	-798.479
1070	298	-13	1150.45	1	1	1	1	1	-229.446	-2.5695	-694.036
1070	426	13	810.65	0	0	0	0	0	205.524	-38.4755	569.209
1071	59	-13	817.82	0	0	0	0	0	240.646	-11.9332	19.5774
1071	134	13	512.342	1	1	1	1	1	-74.0299	-106.718	525.257
1071	147	-13	534.649	0	0	0	0	0	164.292	63.6244	-468.165
1071	153	13	664.569	1	1	1	1	1	-290.067	36.6477	89.6325
1071	165	-13	1388.32	0	0	0	0	0	258.583	-96.972	421.385
1071	175	13	713.417	1	1	1	1	1	-185.685	27.7353	185.31
1071	210	-13	666.151	0	0	0	0	0	294.724	-9.89209	-455.864
1071	248	13	596.38	1	1	1	1	1	-174.251	-24.5747	-894.535
1071	285	13	193.559	1	1	1	0	0	-308.09	101.621	729.646
1071	290	13	261.407	1	1	1	1	0	-330.763	-137.976	-234.632
1071	304	13	955.143	1	1	1	1	1	-258.249	-19.278	453.239
1071	354	13	346.039	1	1	0	0	0	25.2636	2.21188	-162.513
1071	401	-13	947.744	1	1	1	1	1	-288.544	-13.1755	170.541
1071	460	-13	852.555	1	1	1	1	1	-319.88	32.3703	251.164
1072	19	-13	392.914	0	0	0	0	0	347.786	-115.244	564.089
1072	23	13	673.04	0	0	0	0	0	89.6047	-23.6367	-34.7625
1072	104	-13	46.5434	0	0	0	0	0	88.4748	125.148	889.758
1072	192	-13	167.538	1	1	1	1	0	-72.3319	-145.079	-524.123
1072	252	-13	201.911	0	0	0	0	0	73.6942	-101.894	-434.88
1072	304	-13	849.514	0	0	0	0	0	236.662	-25.0997	821.07
1073	97	-13	1040.88	0	0	0	0	0	186.512	-89.7756	-335.935
1073	108	-13	992.633	0	0	0	0	0	250.463	-21.8684	879.128
1073	171	13	2232.02	1	1	1	1	1	-202.323	-29.4293	272.073
1073	217	13	455.463	0	0	0	0	0	323.887	-93.6451	492.602
1073	264	13	981.183	0	0	0	0	0	187.56	-16.61	-454.569
1073	308	13	871.392	0	0	0	0	0	157.166	-23.648	472.967
1073	321	-13	484.661	1	1	1	1	1	-278.6	83.4488	-483.663
1073	360	-13	0.366795	1	1	1	1	0	-349.014	-173.905	377.53
1073	379	-13	618.609	1	1	1	1	1	-298.948	-91.5353	601.453
1073	429	13	715.162	1	1	1	1	1	-109.102	-25.6237	-524.891
1073	433	-13	1152.53	1	1	1	1	1	-162.754	-8.14692	376.694
1074	4	-13	905.778	0	0	0	0	0	282.048	-28.2701	-813.032
1074	14	13	604.005	0	0	0	0	0	353.518	45.0366	565.681
1074	71	13	328.572	0	0	0	0	0	327.681	95.096	-288.959
1074	100	-13	467.349	0	0	0	0	0	72.2323	42.7275	-336.483
1074	112	-13	483.714	1	1	1	1	1	-295.11	-108.541	564.16
1074	299	-13	1.18864	0	0	0	0	0	340.208	5.11499	507.613
1074	337	13	721.199	0	0	0	0	0	242.21	-123.108	556.437
1074	398	13	596.938	0	0	0	0	0	279.827	2.03661	873.781
1074	408	-13	746.889	1	1	1	1	1	-348.71	-21.9035	96.3568
1074	410	-13	793.881	1	1	1	1	1	-216.959	-0.575707	860.565
1074	445	13	1124.45	1	1	1	1	1	-326.415	-19.8091	409.704
1074	491	-13	794.586	0	0	0	0	0	228.568	-59.995	207.156
1075	5	-13	371.38	0	0	0	0	0	113.074	51.1799	167.788
1075	56	-13	0.136185	0	0	0	0	0	357.283	120.032	475.074
1075	65	-13	1244.32	0	0	0	0	0	295.901	-31.3442	-230.54
1075	126	-13	91.4387	1	1	1	0	0	-347.753	118.562	-521.847
1075	136	-13	1438.35	0	0	0	0	0	157.553	-57.6038	-310.364
1075	176	-13	0.108635	1	1	0	0	0	-92.1794	41.6547	894.268
1075	193	-13	236.803	1	1	1	1	0	-75.8461	-135.528	-586.075
1075	195	-13	750.131	0	0	0	0	0	233.1	-24.8703	-34.4988
1075	231	-13	10.6731	0	0	0	0	0	319.967	87.9919	-420.541
1075	270	13	113.647	1	1	0	0	0	-352.16	128.088	-347.454
1075	325	-13	402.38	1	1	1	1	0	44.232	6.27377	517.315
1075	371	-13	862.791	1	1	1	1	1	-143.824	-70.1297	-745.679
1075	429	13	0.902136	0	0	0	0	0	329.986	-153.802	223.859
1075	488	-13	298.535	0	0	0	0	0	235.438	74.4327	-220.643
1076	48	13	466.474	0	0	0	0	0	300.119	-138.127	-530.05
1076	106	-13	472.374	1	1	1	1	1	-326.44	38.4997	-524.937
1076	156	-13	999.179	1	1	1	1	1	-117.034	-24.4387	-710.22
1076	174	-13	15.2586	1	1	1	0	0	-355.078	-169.079	689.48
1076	267	-13	269.205	1	1	1	1	0	-101.98	-102.163	559.212
1076	367	-13	258.273	0	0	0	0	0	191.031	86.4841	272.375
1076	400	-13	848.875	1	1	1	1	1	-285.74	-15.6996	47.0445
1076	425	-13	0.9077	1	0	0	0	0	-96.7621	6.98689	-891.008
1077	33	-13	873.772	1	1	1	1	1	-177.988	-76.7018	-835.363
1077	105	-13	215.046	0	0	0	0	0	299.442	89.7901	-236.158
1077	188	13	846.659	0	0	0	0	0	272.007	56.1666	746.516
1077	230	-13	804.091	1	1	1	1	1	-140.542	13.5441	-219.278
1077	277	13	300.379	0	0	0	0	0	221.171	76.0402	246.996
1077	310	-13	99.4158	0	0	0	0	0	356.84	-148.306	-72.2966
1077	369	13	704.437	1	1	1	1	1	-290.678	-29.1453	30.0578
1077	411	13	593.394	1	1	1	1	1	-74.0807	22.5653	-343.103
1077	465	-13	8.28168	0	0	0	0	0	-267.722	131.286	330.695
1077	494	-13	238.029	1	1	1	1	0	-325.77	-140.735	-84.6905
1078	23	13	340.046	0	0	0	0	0	99.2601	-114.819	290.448
1078	99	13	595.093	1	1	1	1	1	-138.964	-89.0321	-141.053
1078	125	-13	23.9683	0	0	0	0	0	73.5796	121.55	97.4725
1078	137	13	477.788	0	0	0	0	0	110.133	50.9597	526.771
1078	190	-13	519.481	1	1	1	1	1	-292.056	-105.508	587.368
1078	204	13	1335.92	1	1	1	1	1	-220.229	-9.45297	190.545
1078	207	-13	439.706	1	1	1	1	1	-293.171	41.7347	-730.511
